source,target,count,type
193,3914,1,O
193,3916,2,O
193,3923,1,O
193,3924,1,O
193,3925,1,M
193,3928,1,O
193,3935,3,O
193,3949,1,O
193,3952,1,O
193,3986,1,O
193,3987,2,O
193,4002,1,M
193,4007,1,M
193,4020,1,O
193,4032,1,O
193,4084,3,O
193,4086,1,O
193,4089,1,O
193,4113,1,O
193,4136,1,O
193,4156,2,O
193,4157,1,O
193,4161,1,O
193,4547,4,O
193,4558,2,O
193,4559,1,O
193,4561,1,O
193,4595,1,O
193,4603,2,O
193,4619,1,O
193,4623,1,O
193,4624,1,O
357,1,3,O
357,2,1,O
357,3,2,O
357,4,1,O
357,5,2,O
357,6,1,O
357,7,1,M
357,9,1,O
357,10,2,O
357,11,4,O
357,12,3,O
357,15,7,O
357,16,17,O
357,17,2,O
357,18,3,O
357,19,1,M
357,21,4,O
357,22,69,O
357,25,1,M
357,27,8,O
357,28,1,O
357,29,7,O
357,31,2,O
357,32,1,O
357,33,4,O
357,34,1,O
357,35,2,O
357,37,1,O
357,38,5,O
357,39,2,O
357,41,1,O
357,42,4,O
357,43,10,O
357,44,1,O
357,45,1,M
357,46,1,O
357,48,5,O
357,49,3,O
357,50,3,O
357,51,1,M
357,53,25,O
357,54,2,O
357,55,13,O
357,56,2,O
357,57,1,O
357,58,6,O
357,59,54,O
357,60,11,O
357,61,130,O
357,62,6,O
357,63,2,O
357,64,5,O
357,65,3,O
357,68,7,O
357,69,3,O
357,70,4,O
357,71,2,O
357,72,3,O
357,73,1,O
357,74,2,O
357,75,3,O
357,76,4,O
357,77,7,O
357,78,9,O
357,80,1,O
357,81,9,O
357,82,1,O
357,83,1,O
357,84,2,O
357,85,2,O
357,86,2,O
357,87,4,O
357,88,2,O
357,90,1,M
357,91,1,M
357,93,1,O
357,94,1,O
357,96,1,O
357,97,8,O
357,98,6,O
357,100,15,O
357,101,1,O
357,102,5,O
357,103,2,O
357,105,9,O
357,106,3,O
357,107,7,O
357,108,1,M
357,109,2,O
357,110,2,O
357,111,2,O
357,113,1,O
357,115,3,O
357,116,7,O
357,117,3,O
357,118,2,O
357,119,2,O
357,120,2,O
357,121,2,O
357,122,7,O
357,123,2,O
357,124,1,O
357,125,1,O
357,126,8,O
357,127,1,O
357,128,2,O
357,129,4,O
357,130,3,O
357,131,1,O
357,133,1,O
357,134,6,O
357,135,2,O
357,136,1,O
357,138,3,O
357,139,2,O
357,140,10,O
357,141,22,O
357,142,2,O
357,143,2,O
357,145,3,O
357,146,35,O
357,147,3,O
357,148,3,O
357,149,1,O
357,150,15,O
357,151,1,O
357,152,1,O
357,153,5,O
357,154,1,O
357,155,1,M
357,156,1,M
357,157,1,O
357,158,1,O
357,159,7,O
357,160,41,O
357,161,2,O
357,162,6,O
357,163,4,O
357,164,5,O
357,165,2,O
357,166,3,O
357,167,1,O
357,168,19,O
357,169,446,O
357,171,1,O
357,173,4,O
357,174,1,O
357,175,10,O
357,176,2,O
357,177,8,O
357,180,2,O
357,181,8,O
357,182,4,O
357,183,2,O
357,184,18,O
357,185,1,O
357,188,10,O
357,189,10,O
357,190,1,M
357,191,18,O
357,192,13,O
357,193,203,O
357,194,2,O
357,195,3,O
357,196,22,O
357,199,3,O
357,200,8,O
357,201,3,O
357,202,6,O
357,203,8,O
357,205,10,O
357,206,6,O
357,207,3,O
357,208,2,O
357,209,15,O
357,210,1,O
357,211,7,O
357,212,24,O
357,213,3,O
357,214,14,O
357,215,3,O
357,216,2,O
357,217,2,O
357,218,1,M
357,219,7,O
357,220,6,O
357,221,16,O
357,222,6,O
357,227,1,M
357,228,17,O
357,229,12,O
357,230,1,O
357,231,1,O
357,232,1,M
357,233,1,O
357,234,4,O
357,235,3,O
357,236,8,O
357,237,5,O
357,238,2,O
357,240,2,O
357,241,32,O
357,243,6,O
357,244,2,O
357,245,4,O
357,246,4,O
357,248,4,O
357,249,1,M
357,250,4,O
357,251,2,O
357,252,2,O
357,253,1,O
357,254,1,O
357,255,1,O
357,256,3,O
357,257,11,O
357,258,18,O
357,260,1,O
357,261,19,O
357,263,2,O
357,264,4,O
357,265,1,O
357,266,34,O
357,267,3,O
357,268,1,O
357,270,7,O
357,271,9,O
357,273,1,M
357,274,1,O
357,276,1,O
357,277,1,M
357,278,2,O
357,280,2,O
357,282,1,O
357,283,9,O
357,284,2,O
357,285,1,O
357,286,1,M
357,287,2,O
357,288,5,O
357,289,3,O
357,290,5,O
357,292,1,O
357,293,3,O
357,294,5,O
357,295,101,O
357,296,11,O
357,297,2,O
357,298,3,O
357,299,8,O
357,300,2,O
357,301,2,O
357,304,2,O
357,305,6,O
357,306,3,O
357,307,20,O
357,308,2,O
357,309,2,O
357,310,4,O
357,312,3,O
357,313,8,O
357,315,1,M
357,316,1,M
357,317,1,M
357,318,4,O
357,320,4,O
357,321,3,O
357,322,1,O
357,324,3,O
357,326,85,O
357,327,1,O
357,329,3,O
357,331,1,O
357,332,1,O
357,333,4,O
357,334,21,O
357,336,1,O
357,337,2,O
357,338,3,O
357,339,5,O
357,340,10,O
357,341,7,O
357,343,4,O
357,346,1,O
357,347,2,O
357,348,1,O
357,349,5,O
357,350,1,O
357,351,8,O
357,353,25,O
357,356,12,O
357,359,7,O
357,360,3,O
357,361,4,O
357,362,3,O
357,363,1,O
357,364,3,O
357,365,3,O
357,366,2,O
357,367,3,O
357,368,3,O
357,369,3,O
357,370,13,O
357,372,6,O
357,374,52,O
357,375,7,O
357,376,3,O
357,377,1,M
357,378,4,O
357,379,2,O
357,380,38,O
357,381,1,O
357,382,1,O
357,383,10,O
357,384,35,O
357,387,1,O
357,388,7,O
357,389,2,O
357,390,5,O
357,391,2,O
357,393,6,O
357,395,3,O
357,396,2,O
357,397,1,O
357,398,2,O
357,399,1,O
357,400,6,O
357,401,4,O
357,402,2,O
357,403,1,M
357,404,9,O
357,405,3,O
357,406,6,O
357,409,1,O
357,411,10,O
357,412,4,O
357,413,1,O
357,414,2,O
357,415,4,O
357,416,5,O
357,418,1,O
357,419,4,O
357,421,54,O
357,422,1,O
357,423,6,O
357,424,2,O
357,427,2,O
357,428,14,O
357,429,2,O
357,430,1,M
357,431,9,O
357,433,1,O
357,434,3,O
357,436,4,O
357,437,36,O
357,438,24,O
357,440,17,O
357,441,1,O
357,442,7,O
357,443,3,O
357,444,3,O
357,446,19,O
357,448,2,O
357,449,2,O
357,450,8,O
357,451,1,O
357,452,5,O
357,453,1,O
357,454,9,O
357,455,1,O
357,456,2,O
357,457,3,O
357,458,2,O
357,460,7,O
357,462,4,O
357,463,1,O
357,464,3,O
357,465,5,O
357,466,4,O
357,467,2,O
357,468,6,O
357,469,3,O
357,471,1,O
357,473,1,O
357,475,1,M
357,477,1,M
357,478,2,O
357,480,1,O
357,484,165,O
357,485,1,O
357,486,2,O
357,487,2,O
357,489,2,O
357,490,2,O
357,491,4,O
357,492,2,O
357,493,2,O
357,495,3,O
357,496,4,O
357,498,2,O
357,499,13,O
357,500,1,O
357,501,3,O
357,502,6,O
357,503,2,O
357,504,1,O
357,505,3,O
357,506,5,O
357,507,1,O
357,508,2,O
357,510,1,O
357,511,4,O
357,512,2,O
357,513,1,M
357,515,1,M
357,516,2,O
357,517,1,O
357,519,3,O
357,520,1,O
357,521,1,M
357,523,1,O
357,524,10,O
357,525,3,O
357,526,3,O
357,528,37,O
357,529,1,M
357,530,1,O
357,531,4,O
357,532,2,O
357,535,4,O
357,536,8,O
357,537,17,O
357,538,1,O
357,539,12,O
357,540,2,O
357,541,2,O
357,542,3,O
357,543,1,M
357,544,3,O
357,545,9,O
357,546,1,O
357,549,1,O
357,551,5,O
357,554,2,O
357,555,5,O
357,556,4,O
357,558,8,O
357,559,7,O
357,560,2,O
357,561,7,O
357,563,23,O
357,564,3,O
357,565,15,O
357,567,1,O
357,568,2,O
357,569,5,O
357,571,1,O
357,572,4,O
357,573,6,O
357,574,1,O
357,575,2,O
357,576,2,O
357,577,2,O
357,579,3,O
357,580,2,O
357,581,1,M
357,583,1,M
357,584,11,O
357,585,1,O
357,587,3,O
357,588,4,O
357,589,2,O
357,590,3,O
357,591,40,O
357,592,1,O
357,593,1,O
357,594,1,O
357,595,4,O
357,596,6,O
357,597,15,O
357,598,6,O
357,599,1,O
357,600,4,O
357,601,5,O
357,602,6,O
357,603,2,O
357,604,6,O
357,606,2,O
357,607,1,O
357,608,1,M
357,610,1,M
357,611,2,O
357,612,2,O
357,613,2,O
357,614,1,O
357,615,2,O
357,617,31,O
357,618,20,O
357,619,2,O
357,620,1,O
357,622,11,O
357,623,1,O
357,624,1,O
357,625,3,O
357,626,2,O
357,627,25,O
357,629,2,O
357,630,11,O
357,631,4,O
357,632,11,O
357,633,3,O
357,634,42,O
357,635,2,O
357,636,1,O
357,637,10,O
357,639,16,O
357,640,1,M
357,641,1,O
357,642,1,O
357,643,1,O
357,645,2,O
357,646,2,O
357,647,1,O
357,648,1,O
357,649,2,M
357,650,2,O
357,652,4,O
357,654,2,O
357,655,3,O
357,656,2,O
357,657,1,M
357,659,4,O
357,661,2,O
357,662,6,O
357,663,2,O
357,664,28,O
357,665,8,O
357,666,2,O
357,667,1,O
357,668,4,O
357,669,11,O
357,670,1,O
357,671,3,O
357,673,2,O
357,674,1,M
357,675,3,O
357,676,11,O
357,677,12,O
357,678,2,O
357,679,1,M
357,680,3,O
357,681,2,O
357,682,2,O
357,683,1,M
357,685,1,O
357,686,1,O
357,687,2,O
357,688,20,O
357,689,4,O
357,692,2,O
357,693,6,O
357,695,4,O
357,696,4,O
357,697,18,O
357,698,41,O
357,699,2,O
357,700,1,M
357,702,1,O
357,703,2,O
357,704,3,O
357,706,1,O
357,707,2,O
357,708,5,O
357,709,1,O
357,710,4,O
357,711,3,O
357,712,5,O
357,715,7,O
357,716,1306,O
357,717,480,O
357,718,31,O
357,719,1,M
357,720,1,O
357,721,3,O
357,722,2,O
357,724,51,O
357,725,4,O
357,726,61,O
357,727,3,O
357,728,1,O
357,729,10,O
357,731,2,O
357,732,4,O
357,733,1,O
357,734,2,O
357,735,1,M
357,737,9,O
357,738,2,O
357,739,1,O
357,741,1,M
357,743,5,O
357,744,17,O
357,746,2,O
357,748,1,M
357,749,2,O
357,750,3,O
357,751,1,O
357,753,2,O
357,754,4,O
357,755,1,M
357,756,1,O
357,757,5,O
357,758,33,O
357,759,2,O
357,760,1,O
357,762,16,O
357,764,2,O
357,765,1,M
357,766,1,O
357,767,2,O
357,768,1,M
357,769,1,M
357,770,3,O
357,771,1,O
357,772,2,O
357,773,2,M
357,774,2,O
357,775,1,O
357,777,1,O
357,778,1,O
357,780,1,O
357,781,3,O
357,782,3,O
357,783,2,O
357,784,33,O
357,786,4,O
357,787,12,O
357,788,2,O
357,789,5,O
357,790,5,O
357,791,1,M
357,793,1,O
357,794,1,M
357,795,15,O
357,796,5,O
357,797,4,O
357,798,2,O
357,799,12,O
357,800,3,O
357,801,6,O
357,803,2,O
357,804,2,O
357,806,4,O
357,807,6,O
357,809,4,O
357,810,2,O
357,811,3,O
357,812,2,O
357,813,25,O
357,814,18,O
357,815,2,O
357,816,12,O
357,817,5,O
357,819,54,O
357,820,1,O
357,821,1,M
357,823,3,O
357,824,2,O
357,825,2,O
357,827,2,O
357,828,1,O
357,829,1,O
357,831,4,O
357,833,1,O
357,834,1,M
357,836,1,O
357,837,2,O
357,838,292,O
357,839,3,O
357,840,2,O
357,841,5,O
357,843,26,O
357,845,1,O
357,846,1,M
357,847,5,O
357,848,1,O
357,849,1,O
357,851,3,O
357,852,2,O
357,853,2,O
357,855,1,O
357,856,18,O
357,857,100,O
357,858,2,O
357,859,17,O
357,860,3,O
357,861,13,O
357,862,1,M
357,865,1,O
357,866,1,O
357,867,10,O
357,868,4,O
357,869,3,O
357,870,5,O
357,872,21,O
357,873,1,O
357,874,1,O
357,876,5,O
357,877,2,O
357,879,12,O
357,881,13,O
357,882,5,O
357,883,1,M
357,884,2,O
357,885,2,O
357,886,1,O
357,887,3,O
357,889,1,O
357,890,3,O
357,891,1,O
357,892,2,O
357,893,2,O
357,894,2,O
357,895,1,M
357,896,2,O
357,897,6,O
357,898,4,O
357,901,3,O
357,902,2,O
357,903,18,O
357,904,5,O
357,905,1,O
357,907,12,O
357,908,8,O
357,909,3,O
357,910,13,O
357,911,2,O
357,912,1,O
357,913,3,O
357,914,1,M
357,915,11,O
357,916,1,O
357,917,2,O
357,918,1,O
357,919,1,O
357,920,2,O
357,921,4,O
357,922,25,O
357,923,2,O
357,924,6,O
357,926,2,O
357,928,2,O
357,930,1,O
357,934,3,O
357,935,1,M
357,937,1,O
357,938,1,O
357,939,2,O
357,940,4,O
357,941,1,O
357,942,1,M
357,943,4,O
357,947,2,O
357,948,2,O
357,949,17,O
357,951,1,O
357,952,2,O
357,953,1,O
357,954,1,O
357,955,3,O
357,956,8,O
357,959,1,M
357,960,2,O
357,961,1,O
357,962,1,O
357,963,1,O
357,964,1,O
357,966,1,O
357,967,3,O
357,968,1,O
357,970,2,O
357,971,21,O
357,974,14,O
357,976,2,O
357,978,5,O
357,981,6,O
357,982,4,O
357,983,3,O
357,984,5,O
357,985,1,O
357,986,3,O
357,987,1,O
357,988,2,O
357,990,26,O
357,991,1,O
357,992,13,O
357,993,7,O
357,994,3,O
357,995,4,O
357,997,2,O
357,998,1,M
357,1000,1,O
357,1001,1,O
357,1002,1,O
357,1003,4,O
357,1005,6,O
357,1008,3,O
357,1009,46,O
357,1011,16,O
357,1012,1,O
357,1014,1,O
357,1015,2,O
357,1016,18,O
357,1018,4,O
357,1020,2,O
357,1021,1,O
357,1022,1,O
357,1023,4,O
357,1024,2,O
357,1026,1,O
357,1027,1,O
357,1028,1,O
357,1029,12,O
357,1030,3,O
357,1032,2,O
357,1033,3,O
357,1034,2,O
357,1035,2,O
357,1036,2,O
357,1037,2,O
357,1038,9,O
357,1039,5,O
357,1040,2,M
357,1041,3,O
357,1042,3,O
357,1043,2,O
357,1044,3,O
357,1045,4,O
357,1046,4,O
357,1047,1,M
357,1048,1,O
357,1049,7,O
357,1052,13,O
357,1053,1,O
357,1054,4,O
357,1055,3,O
357,1057,11,O
357,1058,5,O
357,1059,3,O
357,1060,23,O
357,1061,2,O
357,1063,3,O
357,1064,2,O
357,1065,2,O
357,1067,1,O
357,1069,6,O
357,1070,4,O
357,1071,2,O
357,1072,2,O
357,1074,2,O
357,1075,33,O
357,1077,9,O
357,1078,4,O
357,1080,6,O
357,1082,8,O
357,1083,2,O
357,1084,2,O
357,1086,4,O
357,1087,40,O
357,1088,10,O
357,1089,1,M
357,1091,4,O
357,1092,4,O
357,1093,3,O
357,1095,1,M
357,1096,2,O
357,1097,4,O
357,1098,11,O
357,1099,4,O
357,1101,4,O
357,1102,8,O
357,1103,25,O
357,1104,2,O
357,1105,1,O
357,1107,25,O
357,1110,1,O
357,1111,9,O
357,1112,1,O
357,1113,10,O
357,1114,15,O
357,1115,1,O
357,1117,2,O
357,1118,1,O
357,1119,3,O
357,1120,5,O
357,1121,2,O
357,1122,1,O
357,1123,7,O
357,1124,1,M
357,1125,28,O
357,1126,2,O
357,1127,1,O
357,1128,2,O
357,1130,1,O
357,1131,1,M
357,1132,21,O
357,1135,7,O
357,1136,4,O
357,1137,1,O
357,1138,3,O
357,1139,20,O
357,1141,2,O
357,1142,2,M
357,1144,1,O
357,1145,49,O
357,1146,341,O
357,1147,3,O
357,1149,3,O
357,1150,5,O
357,1151,2,O
357,1152,6,O
357,1153,2,O
357,1154,1,M
357,1155,3,O
357,1156,2,O
357,1157,1,O
357,1159,2,O
357,1160,4,O
357,1162,4,O
357,1163,1,O
357,1166,59,O
357,1167,1,O
357,1168,6,O
357,1169,15,O
357,1170,2,O
357,1171,6,O
357,1172,4,O
357,1173,1,O
357,1174,5,O
357,1175,5,O
357,1176,12,O
357,1178,2,O
357,1179,18,O
357,1180,6,O
357,1181,4,O
357,1184,2,O
357,1185,5,O
357,1186,1,O
357,1187,2,O
357,1188,1,O
357,1190,12,O
357,1191,1,M
357,1192,1,O
357,1193,4,O
357,1194,3,O
357,1196,4,O
357,1197,1,O
357,1199,2,O
357,1201,5,O
357,1202,12,O
357,1204,2,M
357,1205,2,O
357,1206,3,O
357,1208,4,O
357,1209,1,O
357,1210,2,O
357,1212,3,O
357,1213,3,O
357,1214,1,O
357,1216,3,O
357,1217,1,O
357,1218,3,O
357,1219,4,O
357,1222,14,O
357,1223,1,O
357,1224,1,M
357,1226,1,O
357,1227,2,O
357,1229,2,O
357,1230,5,O
357,1231,1,O
357,1232,1,O
357,1233,2,O
357,1235,1,O
357,1236,2,O
357,1237,1,O
357,1239,1,M
357,1240,4,O
357,1241,1,M
357,1242,1,O
357,1243,2,O
357,1244,1,O
357,1245,1,O
357,1246,9,O
357,1247,2,O
357,1248,5,O
357,1249,1,M
357,1250,1,M
357,1252,5,O
357,1253,3,O
357,1256,1,O
357,1257,1,M
357,1258,33,O
357,1259,3,O
357,1260,1,O
357,1261,1,O
357,1262,1,O
357,1264,3,O
357,1265,5,O
357,1266,8,O
357,1267,1,O
357,1268,2,O
357,1269,3,O
357,1271,1,O
357,1272,2,O
357,1273,1,O
357,1274,3,O
357,1275,4,O
357,1276,9,O
357,1278,1,M
357,1279,5,O
357,1280,4,O
357,1281,2,O
357,1282,7,O
357,1283,1,M
357,1284,5,O
357,1285,1,O
357,1286,6,O
357,1287,4,O
357,1288,11,O
357,1289,1,O
357,1290,1,O
357,1293,5,O
357,1294,1,O
357,1295,3,O
357,1297,10,O
357,1298,4,O
357,1299,9,O
357,1300,2,O
357,1301,1,M
357,1302,3,O
357,1303,3,O
357,1304,5,O
357,1305,21,O
357,1306,1,M
357,1307,1,M
357,1308,29,O
357,1309,2,O
357,1310,1,O
357,1311,5,O
357,1312,2,O
357,1313,1,O
357,1314,5,O
357,1315,1,O
357,1316,1,O
357,1318,1,M
357,1320,1,O
357,1322,5,O
357,1325,4,O
357,1326,2,O
357,1327,19,O
357,1329,1,O
357,1330,2,O
357,1331,1,O
357,1332,3,O
357,1333,1,O
357,1334,2,O
357,1335,10,O
357,1338,2,O
357,1339,1,O
357,1340,1,O
357,1342,2,O
357,1343,1,O
357,1344,2,O
357,1346,1599,O
357,1347,8,O
357,1348,1,M
357,1349,1,O
357,1350,1,O
357,1351,2,O
357,1352,2,O
357,1354,3,O
357,1355,1,O
357,1356,1,M
357,1357,3,O
357,1358,1,M
357,1359,4,O
357,1360,1,O
357,1361,1,M
357,1362,1,M
357,1363,17,O
357,1364,2,O
357,1365,1,O
357,1366,4,O
357,1367,1,O
357,1368,2,O
357,1369,1,O
357,1371,2,O
357,1372,1,O
357,1373,1,M
357,1374,2,O
357,1375,1,O
357,1376,3,O
357,1377,1,O
357,1378,2,O
357,1380,12,O
357,1382,1,M
357,1383,1,O
357,1384,1,O
357,1386,2,O
357,1387,1,O
357,1388,3,O
357,1389,31,O
357,1390,2,O
357,1391,1,O
357,1392,2,O
357,1395,2,O
357,1396,3,O
357,1398,1,O
357,1399,2,O
357,1400,2,O
357,1401,12,O
357,1402,2,O
357,1403,1,O
357,1404,2,O
357,1405,2,O
357,1406,1,O
357,1408,2,O
357,1409,2,O
357,1410,3,O
357,1411,1,O
357,1412,1,M
357,1413,1,O
357,1414,4,O
357,1417,3,O
357,1418,15,O
357,1419,9,O
357,1422,6,O
357,1423,3,O
357,1425,1,M
357,1426,1,O
357,1427,1,O
357,1428,2,O
357,1431,4,O
357,1432,1,O
357,1433,1,O
357,1434,1,M
357,1435,6,O
357,1436,8,O
357,1437,6,O
357,1439,2,O
357,1440,140,O
357,1441,3,O
357,1442,4,O
357,1445,1,M
357,1446,5,O
357,1447,3,O
357,1448,5,O
357,1450,2,O
357,1451,2,O
357,1452,1,O
357,1453,1,M
357,1454,2,O
357,1455,1,O
357,1456,1,O
357,1457,4,O
357,1458,5,O
357,1459,1,O
357,1460,3,O
357,1462,2,O
357,1463,2,O
357,1465,4,O
357,1466,2,O
357,1467,2,M
357,1468,1,M
357,1469,3,O
357,1470,4,O
357,1471,3,O
357,1472,2,O
357,1473,3,O
357,1475,2,O
357,1476,2,O
357,1478,2,O
357,1479,2,O
357,1480,2,O
357,1481,2,O
357,1482,19,O
357,1484,2,O
357,1485,2,O
357,1487,3,O
357,1488,15,O
357,1489,2,O
357,1490,3,O
357,1492,1,O
357,1493,8,O
357,1494,3,O
357,1496,1,M
357,1497,1,O
357,1498,4,O
357,1499,3,O
357,1500,2,O
357,1501,1,O
357,1502,2,O
357,1504,3,O
357,1507,2,O
357,1508,1,M
357,1509,1,O
357,1510,6,O
357,1511,1,O
357,1512,3,O
357,1513,16,O
357,1514,5,O
357,1515,7,O
357,1516,12,O
357,1517,2,O
357,1518,2,O
357,1519,7,O
357,1520,2,O
357,1521,9,O
357,1522,1,M
357,1523,7,O
357,1525,1,M
357,1526,2,O
357,1528,3,O
357,1529,3,O
357,1530,5,O
357,1531,4,O
357,1532,21,O
357,1533,2,O
357,1536,145,O
357,1538,5,O
357,1539,25,O
357,1540,1,O
357,1541,8,O
357,1542,2,O
357,1544,10,O
357,1545,2,O
357,1546,2,O
357,1547,2,O
357,1548,3,O
357,1550,41,O
357,1552,4,O
357,1553,2,O
357,1554,7,O
357,1555,33,O
357,1556,6,O
357,1557,1,M
357,1558,1,O
357,1559,2,O
357,1560,13,O
357,1561,2,O
357,1562,1,O
357,1563,1,O
357,1564,1,M
357,1566,2,O
357,1567,1,O
357,1569,2,O
357,1570,8,O
357,1572,3,O
357,1574,4,O
357,1575,3,O
357,1579,1,O
357,1581,1,M
357,1582,2,O
357,1583,1,O
357,1584,2,O
357,1585,1,M
357,1586,1,M
357,1588,1,M
357,1590,1,O
357,1591,1,O
357,1592,1,O
357,1594,11,O
357,1595,6,O
357,1596,2,O
357,1597,5,O
357,1598,2,O
357,1599,3,O
357,1600,7,O
357,1601,1,O
357,1603,1,O
357,1604,2,O
357,1605,45,O
357,1606,3,O
357,1607,1,O
357,1608,1,O
357,1609,2,O
357,1610,1,O
357,1611,1,O
357,1612,5,O
357,1613,3,O
357,1614,15,O
357,1615,2,O
357,1616,1,O
357,1617,3,O
357,1618,2,O
357,1619,7,O
357,1620,1,M
357,1621,38,O
357,1622,3,O
357,1623,1,O
357,1625,5,O
357,1627,1,M
357,1628,1,M
357,1629,1,O
357,1630,4,O
357,1632,1,O
357,1633,1,M
357,1634,16,O
357,1635,6,O
357,1636,4,O
357,1639,1,O
357,1641,1,O
357,1642,2,O
357,1643,1,O
357,1644,2,O
357,1646,24,O
357,1647,1,O
357,1648,1,O
357,1649,8,O
357,1650,1,M
357,1651,2,O
357,1652,1,M
357,1653,4,O
357,1654,2,O
357,1655,1,O
357,1656,37,O
357,1657,2,O
357,1658,3,O
357,1659,8,O
357,1660,2,O
357,1662,1,O
357,1664,2,O
357,1665,2,O
357,1666,1,O
357,1667,1,O
357,1668,2,O
357,1670,2,O
357,1671,7,O
357,1675,2,O
357,1676,10,O
357,1677,1,O
357,1678,2,O
357,1679,2,O
357,1682,55,O
357,1683,2,O
357,1684,3,O
357,1685,1,O
357,1686,5,O
357,1687,6,O
357,1689,8,O
357,1691,1,O
357,1693,6,O
357,1694,5,O
357,1695,8,O
357,1696,4,O
357,1697,2,O
357,1698,3,O
357,1699,9,O
357,1700,1,O
357,1701,1,M
357,1702,1,O
357,1703,2,O
357,1704,38,O
357,1705,10,O
357,1707,1,O
357,1708,65,O
357,1709,3,O
357,1710,9,O
357,1712,7,O
357,1713,2,O
357,1714,1,O
357,1716,4,O
357,1717,2,O
357,1719,4,O
357,1720,5,O
357,1721,1,O
357,1722,1,M
357,1723,2,O
357,1724,4,O
357,1725,5,O
357,1727,42,O
357,1728,1,O
357,1729,4,O
357,1730,3,O
357,1731,2,O
357,1732,2,O
357,1733,1,O
357,1734,2,O
357,1735,2,M
357,1736,1,O
357,1740,1,O
357,1741,1,O
357,1743,3,O
357,1744,2,O
357,1745,2,O
357,1746,1,M
357,1750,3,O
357,1752,5,O
357,1753,10,O
357,1754,1,O
357,1755,11,O
357,1756,5,O
357,1757,7,O
357,1758,12,O
357,1759,1,O
357,1760,11,O
357,1761,3,O
357,1762,1,O
357,1763,1,M
357,1764,5,O
357,1765,3,O
357,1766,2,O
357,1768,2,O
357,1770,1,O
357,1771,9,O
357,1772,3,O
357,1774,3,O
357,1775,1,O
357,1776,1,O
357,1777,2,M
357,1778,1,O
357,1779,1,M
357,1780,4,O
357,1781,2,O
357,1782,3,O
357,1784,3,O
357,1785,2,O
357,1787,4,O
357,1788,2,O
357,1789,9,O
357,1791,2,O
357,1794,10,O
357,1796,1,M
357,1797,4,O
357,1800,1,O
357,1802,1,O
357,1806,3,O
357,1807,1,O
357,1808,2,O
357,1810,3,O
357,1811,5,O
357,1812,2,O
357,1813,1,O
357,1814,3,O
357,1816,1,M
357,1817,2,O
357,1819,2,O
357,1821,1,M
357,1822,3,O
357,1823,1,O
357,1825,2,O
357,1827,2,O
357,1828,3,O
357,1829,1,O
357,1830,10,O
357,1832,5,O
357,1834,1,O
357,1836,1,O
357,1837,13,O
357,1839,3,O
357,1840,1,M
357,1841,1,O
357,1842,3,O
357,1844,1,O
357,1845,4,O
357,1846,2,O
357,1847,1,M
357,1848,1,O
357,1849,2,O
357,1850,12,O
357,1851,32,O
357,1852,2,O
357,1853,7,O
357,1854,1,M
357,1855,2,O
357,1857,2,O
357,1858,1,O
357,1860,1,O
357,1861,6,O
357,1863,1,O
357,1864,2,O
357,1865,5,O
357,1866,2,O
357,1867,9,O
357,1868,2,O
357,1869,2,O
357,1871,3,O
357,1872,1,O
357,1878,3,O
357,1879,2,O
357,1880,1,O
357,1881,3,O
357,1884,1,M
357,1885,3,O
357,1886,9,O
357,1887,2,O
357,1893,1,M
357,1895,8,O
357,1896,2,O
357,1897,3,O
357,1898,4,O
357,1899,2,O
357,1900,1,O
357,1901,1,O
357,1902,1,O
357,1903,17,O
357,1904,2,O
357,1905,1,O
357,1906,2,O
357,1907,2,O
357,1910,1,M
357,1911,1,M
357,1912,1,O
357,1913,2,O
357,1915,2,O
357,1916,1,O
357,1917,1,M
357,1918,1,O
357,1920,5,O
357,1921,3,O
357,1922,7,O
357,1923,5,O
357,1924,7,O
357,1925,9,O
357,1926,4,O
357,1929,2,O
357,1930,1,O
357,1932,1,O
357,1933,9,O
357,1937,42,O
357,1938,1,O
357,1939,3,O
357,1940,1,O
357,1941,1,O
357,1942,1,O
357,1943,1,O
357,1944,1,O
357,1945,4,O
357,1947,20,O
357,1948,1,M
357,1949,1,O
357,1950,1,O
357,1951,1,O
357,1954,2,O
357,1955,2,O
357,1956,1,O
357,1958,1,O
357,1959,1,O
357,1961,2,O
357,1962,14,O
357,1963,2,O
357,1964,4,O
357,1965,2,O
357,1966,2,M
357,1967,1,O
357,1968,3,O
357,1969,42,O
357,1970,2,O
357,1972,9,O
357,1973,3,O
357,1974,9,O
357,1975,1,O
357,1978,18,O
357,1979,4,O
357,1980,5,O
357,1981,9,O
357,1982,1,M
357,1984,2,O
357,1985,2,O
357,1986,1,O
357,1987,3,O
357,1988,5,O
357,1989,5,O
357,1991,2,O
357,1992,1,M
357,1993,2,O
357,1995,2,O
357,1996,1,O
357,1997,35,O
357,1999,1,O
357,2000,11,O
357,2001,3,O
357,2002,2,O
357,2003,2,O
357,2004,17,O
357,2005,6,O
357,2007,18,O
357,2008,18,O
357,2009,1,O
357,2011,2,O
357,2013,1,O
357,2014,2,O
357,2015,1,O
357,2016,3,O
357,2017,2,O
357,2018,1,O
357,2019,2,O
357,2021,27,O
357,2022,3,O
357,2024,4,O
357,2025,1,M
357,2026,3,O
357,2027,1,M
357,2028,2,O
357,2029,1,M
357,2031,1,O
357,2032,1,O
357,2033,1,O
357,2035,5,O
357,2036,2,O
