id,count,type,name
953,4,O,Daniel Demmel
954,1,O,William P. Riley-Land
955,4,O,Daniele Sluijters
956,16,O,David M. Carr
957,2,O,David Pärsson
958,1,O,yarko
959,4,O,Simon Ye
960,3,O,Max Edmands
961,2,O,Blake Gentry
962,1,O,Ben Tucker
963,3,O,Mikael Zayenz Lagerkvist
964,1,O,Zachary Becker
965,3,O,Daniel Stockhammer
966,1,O,Eric DeLabar
967,4,O,Joseph Liu
968,1,O,Gaute Magnussen
969,1,O,Hsiaoming Yang
970,3,O,Kang-min Liu
971,25,O,Marc
972,2,O,herrernst
973,2,O,Alexander Greim
974,14,O,Ilya Sterin
975,1,O,Simon Leblanc
976,4,O,Rifat Nabi
977,1,O,Marco Verdecchia
978,7,O,Josh Delsman
979,1,O,David Wolever
980,4,O,Jiawei Li
981,11,O,Jason Sallis
982,7,O,lacre
983,3,O,LI Daobing
984,9,O,Lars Tackmann
985,2,O,Matt Farina
986,3,O,Mike Glazer
987,3,O,Michael Hale
988,2,O,Colin Kennedy
989,2,O,Michal Svab
990,40,O,Alex Regueiro
991,2,O,Richard Wu
992,33,O,Fernando Ortiz
993,13,O,Jaeho Shin
994,3,O,
995,5,O,Bryan J. Ross
996,2,O,Daniel M. Drucker
997,2,O,Edgardo Rossetto
998,2,O,Olivier Refalo
999,1,O,Daniel Lin
1000,2,O,John Downey
1001,2,O,J. Patrick Sunday
1002,1,O,Fabio Pisaruk
1003,10,O,HAYASHI Kentaro
1004,1,O,Luke van der Hoeven
1005,13,O,Liam Staskawicz
1006,2,O,Pieter van de Bruggen
1007,1,O,Rafi Dudekula
1008,3,O,Jacques Crocker
1009,112,O,David Coeurjolly
1010,1,O,Romain Lespinasse
1011,43,O,Rich Manalang
1012,1,O,Robin Wenglewski
1013,2,O,William
1014,2,O,Saulius Grigaliunas
1015,2,O,Sandeep Ghael
1016,25,O,Samuel Cochran
1017,1,O,Sven Schober
1018,6,O,ssp
1019,2,O,Stan
1020,2,O,Steve Hoeksema
1021,1,O,Oleksandr Skrypnyk
1022,1,O,Ivan Torres
1023,19,O,Tobias Lidskog
1024,4,O,Joe Block
1025,3,O,Wannes Meert
1026,2,O,Simon Jefford
1027,2,O,Joseph Grace
1028,2,O,Yuri Khrustalev
1029,16,O,Yurii Rashkovskii
1030,7,O,Alex Zinchenko
1031,1,O,David Sawyer
1032,4,O,Carlos Cardenas
1033,13,O,Stefan
1034,2,O,Eric Drechsel
1035,2,O,handlename
1036,2,O,Iyed
1037,3,O,Jarrett Cruger
1038,9,O,João
1039,5,O,Sean McCleary
1040,4,O,Chris Molozian
1041,3,O,Eric Zhang
1042,3,O,Christian Savard
1043,2,O,Ian Langworth ☠
1044,4,O,Stepan Koltsov
1045,8,O,Brandon Siegel
1046,6,O,Travis Cline
1047,4,O,Andreas Neuhaus
1048,2,O,Greg Leppert
1049,7,O,Michael Pearson
1050,1,O,Jacqui Maher
1051,1,O,Michael Koziarski
1052,14,O,Ori Livneh
1053,1,O,Pradeep Gowda
1054,8,O,Lucas Clemente
1055,4,O,Václav Slavík
1056,4,O,Nate Woolls
1057,12,O,Semyon Perepelitsa
1058,13,O,Adrian Petrescu
1059,5,O,Brian Martin
1060,41,O,Adrian Cole
1061,2,O,Jozef Izso
1062,1,O,Ben Chatelain
1063,5,O,Nicolas Cavigneaux
1064,2,O,Brandon Carl
1065,2,O,Tim Moore
1066,1,O,Travis Dempsey
1067,2,O,Tobias Tangemann
1068,2,O,Gareth Rees
1069,7,O,Greg Osuri
1070,4,O,Víctor Martínez
1071,2,O,Julien Feltesse
1072,4,O,Mitsutaka Mimura
1073,1,O,David Dahl
1074,2,O,Robert Newson
1075,45,O,Karel Minarik
1076,2,O,
1077,10,O,Lucas Torri
1078,5,O,Njal Karevoll
1079,10,O,googolmo
1080,6,O,Karsten Sperling
1081,2,O,Jacob
1082,11,O,Luke Campbell
1083,2,O,Kenn Knowles
1084,2,O,Jon Shea
1085,2,O,Alexander Kahn
1086,8,O,Ian Plosker
1087,67,O,Ealden Escañan
1088,10,O,Jay R. Wren
1089,3,O,Alex Pretzlav
1090,1,O,Andy Palmer
1091,5,O,William Orr
1092,9,O,Anton Rieder
1093,7,O,Jesus Lopez
1094,2,O,Kay Roepke
1095,2,O,Eric Butler
1096,6,O,Brandon Bloom
1097,4,O,Alan Dipert
1098,18,O,Justin Balthrop
1099,6,O,Jarkko Oranen
1100,1,O,Dmitry Chirkin
1101,7,O,Nik Reiman
1102,8,O,Ben Bleything
1103,37,O,Jan Berkel
1104,4,O,Naitik Shah
1105,3,O,Peter Schröder
1106,2,O,
1107,33,O,Aria Stewart
1108,2,O,Shawn Morel
1109,1,O,Jamison Greeley
1110,2,O,Jeff Palmucci
1111,9,O,Pepijn de Vos
1112,1,O,Felipe Bueno
1113,15,O,Sung Pae
1114,25,O,MerelyAPseudonym
1115,1,O,rod
1116,4,O,Dick Davies
1117,2,O,Dan Burkert
1118,1,O,Paul Nicholson
1119,5,O,Eddie Ringle
1120,10,O,Marc Simpson
1121,2,O,Samy Dindane
1122,6,O,Anthony Grimes
1123,8,O,Marc Watts
1124,6,O,Cory Burgett
1125,28,O,Bryan Ivory
1126,2,O,Bradley Wright
1127,1,O,Christopher Coco
1128,8,O,Christopher Roach
1129,2,O,Dan Croak
1130,1,O,Daniel Martins
1131,2,O,dhilipsiva
1132,37,O,Shannon Skipper
1133,1,O,Issac Trotts
1134,2,O,Jon Thacker
1135,12,O,Jonathon Klobucar
1136,13,O,Leon Zhang
1137,1,O,Matthew Leonberger
1138,3,O,Lyle Johnson
1139,35,O,Michael Klishin
1140,1,O,Trent Ogren
1141,2,O,Mojo Talantikite
1142,8,O,Mike Prentice
1143,1,O,Michael Ossareh
1144,2,O,Pop Qvarnström
1145,68,O,Humza
1146,343,O,David Li
1147,5,O,wrb
1148,2,O,Schnittchen
1149,3,O,Paul Miller
1150,7,O,K Henriksson
1151,6,O,Marek Sebera
1152,8,O,Dylan Thacker-Smith
1153,2,O,Jan Gorman
1154,2,O,Paul Lam
1155,3,O,Andrew Crump
1156,4,O,Alli
1157,1,O,Artem Kramarenko
1158,1,O,Edward Carrel
1159,2,O,Andrew Pendleton
1160,7,O,Brice Dutheil
1161,1,O,Sergey Kuznetsov
1162,4,O,Chris Wilkes
1163,1,O,Doug Daniels
1164,2,O,fawce
1165,1,O,Ian Chesal
1166,124,O,Ian Lancaster
1167,6,O,Jay Levitt
1168,16,O,Justin Donaldson
1169,15,O,Jeff Kolesky
1170,2,O,James Harris
1171,19,O,Susan Potter
1172,4,O,Jon Pierce
1173,1,O,Joe Tanner
1174,11,O,Manpreet Singh
1175,14,O,Kaiwen Xu (Kevin)
1176,12,O,Kyle Isom
1177,10,O,John Knight
1178,3,O,Luiz Irber
1179,21,O,Kevin Lyda
1180,23,O,Michael Johann
1181,6,O,Mehdi Lahmam B.
1182,1,O,Matt Follett
1183,3,O,Matt Sanford
1184,3,O,Ognen Ivanovski
1185,6,O,Olivier Lauzon
1186,3,O,Orr Sella
1187,3,O,Patrick Lucas
1188,1,O,Dave Peterson
1189,2,O,Pier-Hugues Pellerin
1190,25,O,Stefano Pigozzi
1191,2,O,Simon Pantzare
1192,1,O,Rach Belaid
1193,5,O,Matt Dennewitz
1194,3,O,Steve Agalloco
1195,1,O,James Roper
1196,5,O,risk danger olson
1197,2,O,Trevor Bedford
1198,1,O,Ugo Matrangolo
1199,2,O,vv
1200,1,O,Wei Jianwen
1201,8,O,Jason Whittle
1202,12,O,Christian Romney
1203,1,O,yayj
1204,14,O,James William Dumay
1205,4,O,Clayton Wheeler
1206,5,O,Douglas Campos
1207,1,O,Stefan Saasen
1208,7,O,Franz Bettag
1209,1,O,Ben Jansen
1210,2,O,Jerome Bernard
1211,1,O,Mirko Caserta
1212,5,O,Jeff Hodges
1213,5,O,Jack Ivy
1214,1,O,Greg Roodt
1215,3,O,Reto Kaiser
1216,3,O,Sebastian Roth
1217,4,O,Kenji Rikitake
1218,3,O,Ben Burkert
1219,8,O,Gerd Behrmann
1220,2,O,Steven Verbeek
1221,1,O,Tim Oxley
1222,14,O,Reid Burke
1223,1,O,Sadique Ali
1224,3,O,Matt Robenolt
1225,1,O,Matt Burke
1226,1,O,Wade Simmons
1227,3,O,Jonathan Dahan
1228,2,O,Laszlo (@laczoka on Twitter)
1229,2,O,Alex Malinovich
1230,11,O,Jonathan 'Wolf' Rentzsch
1231,3,O,Tom Fuertes
1232,1,O,Jean Boussier
1233,3,O,Charles Lehner
1234,2,O,Xavier Shay
1235,2,O,David Bonner
1236,2,O,Sindre Sorhus
1237,1,O,Tim Sharpe
1238,7,O,Linus Heckemann
1239,2,O,Matthieu Moquet
1240,7,O,Ryan Wang
1241,2,O,Daniel Passos
1242,1,O,Jason Stillwell
1243,2,O,Sylvester Keil
1244,1,O,Nathan L Smith
1245,1,O,Gildas Cuisinier
1246,13,O,Jess Thrysoee
1247,2,O,Jason Ryan Womack
1248,6,O,Bart Vandendriessche
1249,2,O,Kensuke Nagae
1250,3,O,Brian Kidney
1251,3,O,Iain Beeston
1252,8,O,Mirek Rusin
1253,3,O,Jon Seymour
1254,14,O,Andrew Griffiths
1255,1,O,Will Newby
1256,1,O,Jeff Tratner
1257,1,O,Chris Jones
1258,37,O,Penn Su
1259,3,O,Scott Walker
1260,3,O,Gabe Berke-Williams
1261,1,O,Matt Lins
1262,1,O,Sam Nguyen
1263,2,O,Han
1264,3,O,Frederic Hemberger
1265,10,O,Geoff Greer
1266,44,O,Devin Weaver
1267,1,O,Damon Davison
1268,2,O,Daniel Garcia
1269,7,O,Martin Balfanz
1270,1,O,Benson Kalahar
1271,1,O,Ryan Smith-Roberts
1272,2,O,Noah M. Jorgenson
1273,1,O,Yann Mainier
1274,4,O,Bruno Aguirre
1275,4,O,Cedric Gatay
1276,42,O,Marcus Vinicius Ferreira
1277,6,O,Greggory Rothmeier
1278,2,O,Bruno Miranda
1279,9,O,Eric J. Duran
1280,4,O,Don Spaulding
1281,2,O,@RandyMcMillan
1282,10,O,Brian Celenza
1283,6,O,Aristides Lourenco
1284,5,O,Lorin Rivers
1285,2,O,Andrew F
1286,6,O,Matt Butcher
1287,10,O,Deniss Afonin
1288,26,O,Wayne Graham
1289,1,O,Franklin Chen
1290,1,O,Girish Ramakrishnan
1291,2,O, Boris Feld
1292,1,O,Trevor Menagh
1293,8,O,Jayson Reis
1294,1,O,Andrew Ash
1295,3,O,Sebastian Kusnier
1296,1,O,hatone
1297,10,O,Bryan Forbes
1298,5,O,Daniel Schmidt
1299,18,O,Yousef Ourabi
1300,3,O,Frankie Hayward
1301,3,O,Tom Scott
1302,6,O,John Hewson
1303,9,O,Trung Lê
1304,12,O,Paul Horn
1305,23,O,Huahang Liu
1306,2,O,Ville Korhonen
1307,2,O,fake-or-dead
1308,54,O,Frank Celler
1309,9,O,dejay
1310,1,O,Henrik Hodne
1311,11,O,Andrey Chizh
1312,2,O,Sean McCullough
1313,2,O,Diógenes Augusto Fernandes Herminio
1314,7,O,Alessio Caiazza
1315,2,O,Pierre ⨵⫝⨴ Carrier
1316,1,O,Václav Novotný
1317,2,O,Leon Radley
1318,4,O,Joseph Bryan
1319,3,O,Mirko Grönroos
1320,2,O,Jonathan Doklovic
1321,4,O,Beau Gunderson
1322,6,O,Martin Jagusch
1323,6,O,Keith Shaw
1324,3,O,John Whitley
1325,4,O,Joe Fiorini
1326,3,O,Damien Klinnert
1327,19,O,Keenan Brock
1328,2,O,Ed
1329,1,O,Robin Houston
1330,2,O,Kir Belevich
1331,1,O,Grigory V.
1332,5,O,Zac Stewart
1333,1,O,Mitch Johnson
1334,3,O,Zhuang Ya
1335,18,O,Leonhardt Wille
1336,2,O,Ed Hutchins
1337,2,O,Morgan Estes
1338,2,O,Ramiro Rikkert
1339,1,O,Myles Byrne
1340,1,O,Peter Baumgartner
1341,1,O,Ash Berlin
1342,2,O,Kiyoshi Murata
1343,1,O,Jean-Michel Garnier
1344,2,O,AstonJ
1345,1,O,Digeon Benjamin
1346,2574,O,Brett Koonce
1347,10,O,Mario Uher
1348,2,O,ajk
1349,1,O,Akash Manohar
1350,1,O,Jared Sartin
1351,3,O,Johan
1352,3,O,LeFnord
1353,3,O,Lukas Wegmann
1354,9,O,Matti Schneider
1355,1,O,Grant Heffernan
1356,2,O,Mika Eloranta
1357,3,O,Martin Schürrer
1358,4,O,Ian MacLeod
1359,4,O,Romain Beauxis
1360,4,O,Andy Blyler
1361,2,O,Adam McElwee
1362,2,O,Adam Duke
1363,24,O,Shazron Abdullah
1364,2,O,Alan Oliver
1365,1,O,Calle Wolff
1366,4,O,Moritz Angermann
1367,1,O,Yuri Feldman
1368,5,O,Arnaud RENARD
1369,3,O,Rehan Iftikhar
1370,1,O,Rob Griffiths
1371,9,O,Bart Leusink
1372,1,O,Igor Alexandrov
1373,2,O,Lee Trout
1374,2,O,Jim Radford
1375,2,O,Brad Parbs
1376,3,O,Philippe Bricout
1377,1,O,Peter Hollows
1378,5,O,Samuli Kaipiainen
1379,6,O,Andrés Catalán
1380,22,O,Can Berk Güder
1381,1,O,Chase Southard
1382,2,O,Stefan Glase
1383,10,O,lucha
1384,3,O,Antoine BERNIER
1385,2,O,Daniel Baldwin
1386,6,O,darron froese
1387,1,O,Dan Manges
1388,3,O,Kostiantyn Kahanskyi
1389,37,O,Shuen Huei Guan
1390,3,O,elm
1391,1,O,Andrew Ferguson
1392,2,O,Franck Cuny
1393,1,O,Square
1394,2,O,Nelson Minar
1395,5,O,Guillaume Plessis
1396,7,O,Guan Yang
1397,2,O,haron
1398,2,O,Andrew Kraut
1399,2,O,Jeff Avallone
1400,3,O,Jacob Elder
1401,13,O,Mark Sonnabaum
1402,3,O,Jose Miguel
1403,2,O,Johan Hammar
1404,2,O,David Stuebe
1405,2,O,Leonard Ehrenfried
1406,1,O,Nikolay Shebanov  
1407,2,O,Kyle
1408,3,O,Gonzalo Rodríguez-Baltanás Díaz
1409,2,O,Lester Cheung
1410,3,O,Jeremy Whitlock
1411,1,O,Chris Christensen
1412,1,O,Johan Oskarsson
1413,2,O,Matt Di Pasquale
1414,5,O,Lucas Florio
1415,1,O,Maxime Hadjinlian
1416,1,O,Matt Swain
1417,7,O,Michael
1418,25,O,Tryn Mirell
1419,23,O,John Benediktsson
1420,9,O,Juan Felipe Alvarez Saldarriaga
1421,1,O,David Rose
1422,7,O,Jeroen
1423,6,O,Petr Hošek
1424,3,O,Tom Vincent
1425,4,O,Daniel Kertesz
1426,1,O,Philipp Klaus
1427,3,O,Diego Plentz
1428,5,O,Chris Rebert
1429,3,O,Aaron Bell
1430,1,O,rafaeldx7
1431,4,O,Josh Channings
1432,2,O,Ranmocy
1433,4,O,Rui Carmo
1434,4,O,Robert Jackson
1435,7,O,Juntai Park
1436,11,O,Rodrigo Chacon
1437,6,O,Rodrigo Oliveira
1438,7,O,px
1439,3,O,Nicola Tuveri
1440,467,O,Samuel John
1441,4,O,Zach Moazeni
1442,6,O,Derek Ashley Thomas
1443,2,O,Tai-An\, Su
1444,1,O,Tiago Brito
1445,2,O,KAWACHI Takashi
1446,7,O,Trevor Muñoz
1447,4,O,Torkild U. Resheim
1448,7,O,Tarcísio Gruppi
1449,4,O,Vikhyat Korrapati
1450,5,O,Marcos Ojeda
1451,2,O,Will Leinweber
1452,2,O,William Roe
1453,3,O,Alin Popa
1454,2,O,Matt Furden
1455,1,O,Alex Brausewetter
1456,1,O,Wil Moore III
1457,4,O,Peter
1458,15,O,Amir Chaudhry
1459,2,O,Toon Claes
1460,3,O,Nils Caspar
1461,1,O,Albert Sun
1462,2,O,Arturo J. Pérez
1463,6,O,Jon Roberts
1464,1,O,Hector Parra
1465,4,O,Il-Young Son
1466,4,O,Jeremy Voorhis
1467,4,O,Tanner Lovelace
1468,3,O,Matt Scilipoti
1469,3,O,Matt Keeter
1470,10,O,Nick
1471,3,O,Ramsay Stirling II
1472,2,O,Ole Kristensen
1473,9,O,Rory O’Kane
1474,1,O,Paul Vinieratos
1475,2,O,Chris Meller
1476,3,O,shaharz
1477,2,O,Rostislav
1478,4,O,Greg Guthe
1479,4,O,Woody Gilk
1480,2,O,Chris Berkhout
1481,2,O,Chris Castle
1482,56,O,Christian Moritz
1483,2,O,Christoph Heer
1484,3,O,Henrik Nyh
1485,3,O,Daniel Beauchamp
1486,2,O,aaronchi
1487,3,O,Ruud Kamphuis
1488,17,O,Donald Ephraim Curtis
1489,4,O,David Stoline
1490,4,O,Andrew Berry
1491,1,O,Marc Leglise
1492,1,O,Doug
1493,8,O,Benjamin Cremer
1494,3,O,Florian Weber
1495,1,O,Mihai Târnovan
1496,2,O,andrew morton
1497,1,O,Alexey Shockov
1498,7,O,Romain Neutron
1499,8,O,Yuval Adam
1500,2,O,Kris Wallsmith
1501,3,O,Sébastien Lavoie
1502,2,O,Jeanmonod David
1503,2,O,olovsundstrom
1504,7,O,Francisco Facioni
1505,3,O,Ilya Katz
1506,1,O,Konstantin
1507,3,O,Henrik Bjørnskov
1508,4,O,Philipp Wahala
1509,1,O,Chris Sedlmayr
1510,6,O,George Montana Harkin
1511,2,O,Radosław Benkel
1512,4,O,Jaik Dean
1513,24,O,Min RK
1514,6,O,Adam Gibbins
1515,10,O,Dominik Moritz
1516,20,O,Alexey Zakhlestin
1517,2,O,Amedeo Paglione
1518,3,O,Idris Mokhtarzada
1519,12,O,Rico Sta. Cruz
1520,3,O,Hannu Hartikainen
1521,19,O,Ed
1522,5,O,Sander Bouwhuis
1523,8,O,Christopher Kolstad
1524,1,O,Dan Noble
1525,2,O,Humberto Morales
1526,9,O,Jasper van Wanrooy
1527,1,O,Marc Schwering
1528,8,O,mschueler
1529,5,O,Nick Dimiduk
1530,5,O,Julien Duponchelle
1531,6,O,Jeffrey Hardy
1532,42,O,Sebastian Sdorra
1533,3,O,Alexander Simonov
1534,1,O,Tyler Smalley
1535,2,O,David Reese
1536,145,O,Wes Baker
1537,2,O,Rogerio Prado de Jesus
1538,5,O,Alexander Pirsig
1539,52,O,Andy Piper
1540,6,O,Zack Kitzmiller
1541,10,O,Eric Schrijver
1542,2,O,Guillaume Massé
1543,2,O,Sema
1544,11,O,burningTyger
1545,2,O,Tomas Lin
1546,3,O,Yannick Schutz
1547,2,O,Rob Gabaree
1548,4,O,Jakob Rath
1549,2,O,Jon Rowe
1550,93,O,James Aitken
1551,3,O,YaGeek
1552,4,O,Adhip Gupta
1553,3,O,Adrian Rego
1554,7,O,Arthur Maltson
1555,52,O,Lifepillar
1556,8,O,Bradley Wagner
1557,2,O,Aleksey Lashin
1558,3,O,Ivan Porto Carrero
1559,2,O,John Griffin
1560,16,O,Cliff Rowley
1561,2,O,Christoph Schiessl
1562,1,O,Darren Jeacocke
1563,1,O,Drew Butler
1564,2,O,Thomas Dippel
1565,12,O,Douglas F Shearer
1566,8,O,David Larson
1567,1,O,Stephen Haynes
1568,1,O,Pierre
1569,2,O,Filipe Moreira
1570,91,O,Joshua Griffith
1571,2,O,Pascal Immerzeel
1572,3,O,Joshua Priddle
1573,8,O,jsa :~
1574,4,O,Joachim Beckers
1575,3,O,James Conroy-Finn
1576,4,O,Javier Goizueta
1577,1,O,Joe Maller
1578,2,O,Josep Jaume Rey
1579,4,O,Michiel Missotten
1580,2,O,Julian Bonilla
1581,1,O,Karan Lyons
1582,2,O,Kei Shiratsuchi
1583,2,O,Bilal Syed Hussain
1584,2,O,Jim Dabell
1585,1,O,Adomas
1586,2,O,Byron
1587,5,O,Brian Buchanan
1588,2,O,Carlos Yakimov
1589,7,O,dongweiming
1590,1,O,Tim Kersey
1591,1,O,James Sadler
1592,3,O,Josh Lee
1593,3,O,Jacob Kjeldahl
1594,19,O,Paul Fitzpatrick
1595,10,O,José Otávio Rizzatti
1596,4,O,Hayaki Saito
1597,5,O,Daniel Tang
1598,3,O,
1599,3,O,Mark Quezada
1600,7,O,Matt Passell
1601,5,O,Martin Fitzpatrick
1602,17,O,Michael G. Ströck
1603,1,O,Matthias Müller
1604,2,O,Jason Ormand
1605,45,O,Harry Gabriel
1606,5,O,Patrick Stadler
1607,1,O,Eric Hayes
1608,2,O,Roderik van der Veer
1609,3,O,Seth Vargo
1610,1,O,Shilo Ayalon
1611,1,O,Shahbaz Javeed
1612,7,O,Steven Luu
1613,3,O,SHIMADA Koji
1614,27,O,Sorin Ionescu
1615,2,O,Bob Aman
1616,2,O,Sridhar Ratnakumar
1617,3,O,Manuel Alabor
1618,2,O,Thomas Bartelmess
1619,19,O,Katherine Whitlock
1620,2,O,Ralph Schindler
1621,66,O,Simon Sigurdhsson
1622,3,O,Ben Lancaster
1623,2,O,Ben Regenspan
1624,1,O,Dirk Kirsten
1625,5,O,Eungju PARK
1626,1,O,Tux Yik
1627,2,O,Steve Krall
1628,4,O,Thomas Kim Pham
1629,1,O,Ilias Van Peer
1630,7,O,Nick Zaccardi
1631,2,O,Patrick Berry
1632,2,O,Dominick Ng
1633,4,O,Tyler Davis
1634,24,O,Matthew Callis
1635,46,O,Nicholas Humfrey
1636,18,O,Ryan Johnston
1637,5,O,Matthew Rothenberg
1638,1,O,Abraham Estrada
1639,4,O,Ivan Krechetov
1640,2,O,Mark Hughes
1641,3,O,Sebastian de Castelberg
1642,2,O,Kent
1643,2,O,Junya Hayashi
1644,4,O,Andriy Tyurnikov
1645,9,O,Rémi Prévost
1646,29,O,Kyle Fuller
1647,2,O,Mikołaj Siedlarek
1648,1,O,Jason Allum
1649,10,O,Mike Tigas
1650,7,O,Jason Thaxter
1651,4,O,Germán M. Bravo
1652,3,O,Taylor Mitchell
1653,5,O,Horst Gutmann
1654,3,O,Alex Cabrera
1655,1,O,mark hellewell
1656,56,O,Jannis Leidel
1657,7,O,Bob Fanger
1658,3,O,David Reynolds
1659,19,O,Robson Roberto Souza Peixoto
1660,2,O,Daniel D. Beck
1661,4,O,Nicholas Young
1662,2,O,Rafik Draoui
1663,3,O,
1664,3,O,Johannes Schönberger
1665,4,O,Brandon Konkle
1666,1,O,Brent Fitzgerald
1667,1,O,Sebastian Galonska
1668,2,O,Daniil
1669,2,O,Devin Sevilla
1670,4,O,Ramanan Sivaranjan
1671,15,O,Keith Fitzgerald
1672,2,O,Gert Van Gool
1673,6,O,HOSONO Hidetomo
1674,2,O,Henrik Almér
1675,6,O,Igor Guerrero
1676,16,O,Jiahao Chen
1677,2,O,Jacob Magnusson
1678,2,O,Jakub Stasiak
1679,2,O,Florian Le Goff
1680,1,O,Marcelo Ramos
1681,2,O,Maciej Konieczny
1682,85,O,Brandon Bennett
1683,2,O,Ernesto Rico-Schmidt
1684,5,O,Tzu-ping Chung
1685,1,O,Davide Setti
1686,8,O,Victor Castell
1687,6,O,SKAhack
1688,2,O,Geoff Petrie
1689,21,O,Attila Györffy
1690,2,O,Christian Barcenas
1691,2,O,Naja v. Schmude
1692,1,O,Pierre Paridans
1693,14,O,Matthew Lewinski
1694,7,O,Matthew Lewinski
1695,10,O,Victor Trac
1696,4,O,KJ
1697,9,O,Yamashita\, Yuu
1698,4,O,James Brown
1699,19,O,Jason A. Donenfeld
1700,3,O,Wes Mason
1701,2,O,Bill Mill
1702,1,O,Richard Schneeman
1703,2,O,Luca Spiller
1704,38,O,Sundar Raman
1705,30,O,Dave Cottlehuber
1706,2,O,Christopher Currie
1707,2,O,Dan Callahan
1708,89,O,Aku Kotkavuo
1709,3,O,André Wobst
1710,17,O,Lance Hepler
1711,2,O,Eden Li
1712,8,O,Charles-Axel Dein
1713,4,O,sib
1714,3,O,Alejandro Machado
1715,3,O,Anthony Dahanne
1716,8,O,Lorenzo Manacorda
1717,2,O,Ed Hickey
1718,1,O,Bill Agee
1719,4,O,Cameron Tod
1720,5,O,Michael Kohl
1721,1,O,Carlo Cabanilla
1722,5,O,Ben Bass
1723,4,O,Daemian Mack
1724,4,O,Gavin M. Roy
1725,9,O,Denis Barushev
1726,2,O,Dean Holdren
1727,43,O,Dmitriy Kopylenko
1728,2,O,Dylan Vassallo
1729,6,O,David Baumgold
1730,5,O,Adam Lindberg
1731,3,O,Feng Zhou
1732,3,O,Munkhbaatar
1733,2,O,Goran Stefkovski
1734,2,O,Hector Castro
1735,4,O,Jarrett Meyer
1736,1,O,Josh Kaplan
1737,2,O,John Kurkowski
1738,1,O,John Liu
1739,2,O,Jared McGuire
1740,2,O,Justin Mayer
1741,1,O,Nikolay Bachiyski
1742,2,O,Markus Herb
1743,5,O,Pierre Riteau
1744,2,O,Raphael Speyer
1745,2,O,Romain Ruetschi
1746,4,O,Jared Miller
1747,2,O,Matthew Montgomery
1748,1,O,Sylvain Soliman
1749,1,O,Théophile Studer
1750,6,O,Suvash Thapaliya
1751,2,O,Seve Salazar
1752,5,O,Ildar Karimov
1753,17,O,Matt Whiteley
1754,1,O,Mitchell Hashimoto
1755,13,O,David Wooldridge
1756,6,O,Zak Johnson
1757,14,O,Kyle Marek-Spartz
1758,24,O,Justin de Vesine
1759,1,O,Arturo Filastò
1760,18,O,Ilya Kulakov
1761,5,O,Morton Jonuschat
1762,1,O,Stefane Fermigier
1763,2,O,Terrell Russell
1764,5,O,Kyle Conroy
1765,6,O,papaeye
1766,8,O,Jonathan Halcrow
1767,1,O,Jonty Wareing
1768,4,O,Kenneth Reitz
1769,1,O,Sophie Dawson
1770,1,O,Mat Schaffer
1771,22,O,Drew Stephens
1772,3,O,Guy Rozendorn
1773,2,O,Roch Delsalle
1774,5,O,Chris Rose
1775,1,O,Gael Pasgrimaud
1776,1,O,Lincoln Stoll
1777,10,O,Michael J. Schultz
1778,1,O,Lincoln Mullen
1779,2,O,Christian Hudon
1780,9,O,Alessandro Tagliapietra
1781,4,O,Sina Siadat
1782,3,O,Mike Ryan
1783,1,O,Ronildo Costa
1784,4,O,Augie Fackler
1785,5,O,
1786,1,O,Roman Kuzmin
1787,5,O,Pete Baker
1788,7,O,Carbo Kuo
1789,13,O,Steffen Matthischke
1790,2,O,Thibault NORMAND
1791,2,O,Dan Boykis
1792,1,O,hemlockII
1793,2,O,Nikolay Morev
1794,21,O,Laurent Raufaste
1795,1,O,Jake McGinty
1796,2,O,Adam Anderson
1797,4,O,Andrew Tian
1798,1,O,Hauke Stange
1799,1,O,hyqhyq_3
1800,1,O,Josh Butts
1801,1,O,Masahiro Nakagawa
1802,2,O,Øyvind Ingebrigtsen Øvergaard
1803,1,O,Mario Mueller
1804,1,O,Faraz Yashar
1805,2,O,Joe
1806,3,O,Jonathan Zempel
1807,2,O,Brandon Konkle
1808,2,O,Tom Hoover
1809,3,O,Ben Cohen
1810,4,O,Jamie Kirkpatrick
1811,5,O,Riobard
1812,9,O,Doug Johnston
1813,3,O,John Speno
1814,3,O,Dennis
1815,2,O,Gleicon Moraes
1816,2,O,Geries Handal
1817,2,O,ioxenus
1818,1,O,Richard Bronosky
1819,2,O,Richard Mortier
1820,1,O,Jeff Tang
1821,3,O,JK Laiho
1822,5,O,Shayne Sweeney
1823,5,O,Swaroop C H
1824,3,O,zachheine
1825,3,O,Mike TUMS
1826,1,O,Pedro Ferreira
1827,2,O,Martijn Storck
1828,3,O,Tim Keating
1829,2,O,Andrey Deryabin
1830,12,O,Benjamin Weber
1831,2,O,Rod Knowlton
1832,12,O,Dale Ackerman
1833,1,O,Dan Palmer
1834,4,O,Joachim Brandon LeBlanc
1835,2,O,eduardgrebe
1836,3,O,Felipe Navarro V.
1837,18,O,Jørgen P. Tjernø
1838,1,O,Greg Heo
1839,3,O,Philip Harrison
1840,2,O,Jeremy Ehrhardt
1841,1,O,
1842,3,O,Andrew Erickson
1843,1,O,Ben Cochran
1844,6,O,Markus Cisler
1845,4,O,Bartosz Telenczuk
1846,2,O,Joni Kanerva
1847,2,O,cocoatomo
1848,1,O,Chris Schepman
1849,2,O,David Caplan
